Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
954326,Rats,11/13/2020 13:02,12/8/2020 10:07,Somerville,MA,,-71.1001095,42.3801131
954327,Rats,11/13/2020 13:02,11/16/2020 9:07,Somerville,MA,,-71.1001095,42.3801131
954360,Rats,11/13/2020 14:25,12/8/2020 10:07,SOMERVILLE,MA,2145,-71.0886824,42.3830223
954625,Rats,11/16/2020 9:18,12/8/2020 13:07,Somerville,MA,2143,-71.0959939,42.3814609
954705,Rats,11/16/2020 10:26,11/16/2020 10:26,Somerville,MA,2145,-71.0936727,42.3884114
954767,Rats,11/16/2020 11:40,12/8/2020 13:07,SOMERVILLE,MA,2143,-71.103468,42.376167
954841,Rats,11/16/2020 13:07,12/8/2020 13:07,Somerville,MA,2143,-71.1107099,42.3894975
954904,Rats,11/16/2020 14:28,12/8/2020 13:07,SOMERVILLE,MA,2144,-71.1162804,42.3925241
955150,Rats,11/17/2020 11:32,11/17/2020 11:32,Somerville,MA,2143,-71.11529656,42.38754973
955213,Rats,11/17/2020 12:47,11/17/2020 12:47,Somerville,MA,,-71.0880554,42.3848562
955215,Rats,11/17/2020 12:48,11/17/2020 12:48,Somerville,MA,,-71.0890303,42.3851709
955216,Rats,11/17/2020 12:49,11/17/2020 12:49,Somerville,MA,,-71.0984544,42.376908
955271,Rats,11/17/2020 14:16,12/15/2020 8:25,Somerville,MA,2145,-71.0831576,42.3838536
955308,Rats,11/17/2020 15:11,11/17/2020 15:11,Somerville,MA,2145,-71.0806739,42.3881229
955629,Rats,11/18/2020 14:11,11/18/2020 14:11,Somerville,MA,2143,-71.1054758,42.3788934
955756,Rats,11/19/2020 8:09,12/9/2020 13:07,Somerville,MA,,-71.0991971,42.3840478
955815,Rats,11/19/2020 9:45,12/10/2020 12:07,Somerville,MA,2145,-71.0914226,42.3857899
956100,Rats,11/19/2020 22:42,12/10/2020 12:07,Somerville,MA,2144,-71.1307171,42.4052579
956480,Rats,11/21/2020 10:46,12/10/2020 12:07,Somerville,MA,,-71.0981294,42.3893939
956482,Rats,11/21/2020 11:16,12/10/2020 10:07,SOMERVILLE,MA,2143,-71.09929,42.3839152
956486,Rats,11/21/2020 12:31,11/23/2020 9:07,,,,-71.09430358,42.39100589
956491,Rats,11/21/2020 14:35,12/8/2020 13:07,SOMERVILLE,MA,2144,-71.1173481,42.3909251
956527,Rats,11/22/2020 20:46,12/9/2020 13:07,Somerville,MA,2143,-71.11017657,42.38463877
956834,Rats,11/23/2020 13:40,12/10/2020 12:07,Somerville,MA,2145,-71.0903302,42.3915141
956953,Rats,11/23/2020 16:22,12/10/2020 12:07,Somerville,MA,2144,-71.107646,42.3926113
956993,Rats,11/24/2020 8:33,12/10/2020 12:07,SOMERVILLE,MA,2144,-71.0839349,42.385331
957444,Rats,11/25/2020 12:23,12/10/2020 12:07,Somerville,MA,,-71.0967367,42.3771718
957633,Rats,11/27/2020 9:47,12/3/2020 18:07,Somerville,MA,,-71.1170232,42.4044844
957681,Rats,11/27/2020 14:19,12/10/2020 10:07,Somerville,MA,2145,-71.0867556,42.3822228
957682,Rats,11/27/2020 14:19,12/4/2020 10:07,Somerville,MA,2145,-71.0867556,42.3822228
957743,Rats,11/28/2020 18:24,12/8/2020 13:07,Somerville,MA,2145,-71.1015183,42.3914557
957753,Rats,11/29/2020 7:57,12/9/2020 13:07,SOMERVILLE,MA,2143,-71.099617,42.381046
957781,Rats,11/29/2020 21:53,12/9/2020 9:07,Somerville,MA,2145,-71.0930228,42.3893765
958093,Rats,11/30/2020 12:30,12/8/2020 13:07,Somerville,MA,2145,-71.0843438,42.3901215
958270,Rats,11/30/2020 14:53,12/8/2020 13:07,Somerville,MA,2143,-71.0933517,42.3904082
958288,Rats,11/30/2020 15:08,12/8/2020 13:07,Somerville,MA,2145,-71.0913051,42.387414
958394,Rats,12/1/2020 6:31,12/8/2020 13:07,,,,-71.1033588,42.3772439
958599,Rats,12/1/2020 12:04,12/8/2020 13:07,SOMERVILLE,MA,2143,-71.1143308,42.3854393
958858,Rats,12/2/2020 0:26,12/8/2020 13:07,Somerville,MA,2143,-71.0896803,42.3751149
958883,Rats,12/2/2020 8:48,12/8/2020 13:07,SOMERVILLE,MA,,-71.087064,42.381333
959154,Rats,12/2/2020 12:42,12/3/2020 17:07,Medford,MA,2155,-71.1032243,42.376246
959307,Rats,12/2/2020 15:44,12/8/2020 10:07,Somerville,MA,2145,-71.0930228,42.3893765
959836,Rats,12/3/2020 20:04,12/8/2020 10:07,Somerville,MA,2145,-71.091156,42.38747
959902,Rats,12/4/2020 9:56,12/8/2020 13:07,Somerville,MA,2144,-71.1142297,42.3904913
959934,Rats,12/4/2020 10:32,12/8/2020 10:07,Somerville,MA,2145,-71.0936263,42.3937456
960181,Rats,12/5/2020 11:31,12/28/2020 15:48,Somerville,MA,2145,-71.0897731,42.3897126
960217,Rats,12/6/2020 10:28,12/10/2020 10:07,SOMERVILLE,MA,,-71.0960306,42.3816561
961208,Rats,12/9/2020 13:14,12/10/2020 10:07,Somerville,MA,,-71.0900981,42.3856128
961386,Rats,12/10/2020 9:13,12/10/2020 12:07,Somerville,MA,2145,-71.0897731,42.3897126
961700,Rats,12/10/2020 20:29,1/21/2021 10:08,Somerville,MA,02143-4336,-71.0966438,42.3813491
961703,Rats,12/11/2020 0:56,1/21/2021 14:08,,,,-71.0889839,42.3846065
962006,Rats,12/11/2020 15:32,1/21/2021 14:08,Somerville,MA,,-71.098195,42.394754
962064,Rats,12/12/2020 22:42,12/14/2020 10:07,Somerville,MA,2144,-71.1255453,42.4097427
962132,Rats,12/14/2020 9:01,1/21/2021 14:08,Somerville,MA,,-71.0988257,42.3895869
962153,Rats,12/14/2020 9:30,12/14/2020 9:30,Somerville,MA,,-71.09754,42.396557
962604,Rats,12/15/2020 10:44,12/15/2020 12:06,Somerville,MA,2143,-71.1015183,42.3767253
962691,Rats,12/15/2020 12:42,1/28/2021 12:08,Somerville,MA,2144,-71.1134023,42.392442
962958,Rats,12/16/2020 10:25,12/21/2020 16:07,Somerville,MA,2145,-71.088943,42.385136
963366,Rats,12/16/2020 18:34,12/17/2020 14:07,Somerville,MA,2143,-71.1054758,42.3788934
963640,Rats,12/17/2020 13:16,1/21/2021 10:08,Somerville,MA,2144,-71.1256448,42.4097627
965098,Rats,12/21/2020 9:16,1/21/2021 14:08,Somerville,MA,2145,-71.0903766,42.3977169
965587,Rats,12/22/2020 9:44,1/5/2021 10:07,Somerville,MA,,-71.0966438,42.3813491
965592,Rats,12/22/2020 9:48,1/21/2021 14:08,SOMERVILLE,MA,2143,-71.0973402,42.3819873
965762,Rats,12/22/2020 13:30,12/22/2020 15:06,Somerville,MA,2145,-71.089579,42.3843858
966056,Rats,12/23/2020 13:31,1/5/2021 10:07,Somerville,MA,2145,-71.0911775,42.3870119
966081,Rats,12/23/2020 14:25,1/21/2021 14:08,Somerville,MA,2144,-71.0955031,42.3796042
966339,Rats,12/27/2020 13:30,1/21/2021 14:08,,,,-71.0832737,42.3872681
966365,Rats,12/28/2020 8:31,1/21/2021 10:08,,,,-71.0874537,42.3866575
966400,Rats,12/28/2020 9:19,1/21/2021 14:08,Somerville,MA,2143,-71.1152,42.3875
966498,Rats,12/28/2020 11:33,1/5/2021 10:07,,,,-71.0874537,42.3866575
966791,Rats,12/29/2020 9:18,1/21/2021 14:08,somerville,MA,2145,-71.0900517,42.3865695
966861,Rats,12/29/2020 10:38,1/21/2021 14:08,Somerville,MA,,-71.0919783,42.3974523
967092,Rats,12/29/2020 14:23,1/21/2021 14:08,Somerville,MA,2144,-71.117094,42.396794
967756,Rats,1/2/2021 16:23,1/4/2021 14:06,Somerville,MA,2143,-71.0904687,42.3785827
967960,Rats,1/4/2021 10:47,1/21/2021 10:08,SOMERVILLE,MA,,-71.0894946,42.375343
968002,Rats,1/4/2021 11:28,1/21/2021 14:08,Somerville,MA,2145,-71.0913051,42.387414
968068,Rats,1/4/2021 12:34,1/21/2021 14:08,Somerville,MA,2143,-71.095297,42.380202
968154,Rats,1/4/2021 13:58,1/21/2021 14:08,,,,-71.0904473,42.3788506
968230,Rats,1/4/2021 15:14,1/7/2021 18:07,Somerville,MA,,-71.099464,42.380306
968710,Rats,1/5/2021 18:14,1/21/2021 10:08,Somerville,MA,2143,-71.0908873,42.3831873
968884,Rats,1/6/2021 12:21,1/21/2021 14:08,Somerville,MA,,-71.102911,42.3887992
969106,Rats,1/7/2021 9:40,1/21/2021 14:08,SOMERVILLE,MA,2143,-71.0894946,42.3751575
969176,Rats,1/7/2021 11:17,1/28/2021 12:08,SOMERVILLE,MA,2144,-71.112718,42.392952
969403,Rats,1/8/2021 8:32,1/28/2021 12:08,Somerville,MA,,-71.1169303,42.4039863
969728,Rats,1/9/2021 9:22,1/21/2021 14:08,SOMERVILLE,MA,2143,-71.094635,42.378704
969735,Rats,1/9/2021 10:49,1/21/2021 14:08,Somerville,MA,2143,-71.111163,42.382806
969911,Rats,1/11/2021 10:24,1/11/2021 11:07,Somerville,MA,2145,-71.0888911,42.3884862
970014,Rats,1/11/2021 11:56,1/21/2021 14:08,Somerville,MA,2143,-71.1005202,42.3836982
970122,Rats,1/11/2021 14:02,1/12/2021 9:07,Somerville,MA,2145,-71.0849914,42.3839254
970707,Rats,1/12/2021 19:06,1/13/2021 11:07,SOMERVILLE,MA,2144,-71.1232683,42.4031333
971219,Rats,1/14/2021 11:21,1/28/2021 12:08,Somerville,MA,,-71.1117801,42.3959366
971479,Rats,1/14/2021 17:34,1/21/2021 14:08,Somerville,MA,2144,-71.11161925,42.39737192
971499,Rats,1/14/2021 23:12,1/21/2021 10:08,Somerville,MA,2144,-71.0878325,42.3857024
971721,Rats,1/15/2021 14:34,3/8/2021 9:51,Somerville,MA,,-71.1256448,42.4097627
971928,Rats,1/17/2021 12:57,1/19/2021 11:08,Somerville,MA,2144,-71.1140986,42.3999059
971958,Rats,1/18/2021 8:16,1/19/2021 11:08,Somerville,MA,2145,-71.0883449,42.3887989
971995,Rats,1/18/2021 17:44,1/21/2021 14:08,Lexington,MA,2420,-71.0937116,42.374497
972211,Rats,1/19/2021 11:32,1/19/2021 13:08,Somerville,MA,2144,-71.119583,42.393505
972286,Rats,1/19/2021 13:01,1/21/2021 14:08,Somerville,MA,2144,-71.0890759,42.3891689
972450,Rats,1/19/2021 15:57,1/28/2021 12:08,Somerville,MA,2144,-71.1137969,42.3981296
973161,Rats,1/21/2021 14:27,1/25/2021 9:08,Somerville,MA,2144,-71.126692,42.4026492
973292,Rats,1/21/2021 18:03,1/28/2021 13:08,Somerville,MA,2145,-71.0934547,42.388677
973864,Rats,1/25/2021 10:07,1/28/2021 13:08,Somerville,MA,,-71.0870341,42.3986304
973968,Rats,1/25/2021 11:35,1/28/2021 13:08,,,,-71.126692,42.4026492
974254,Rats,1/25/2021 18:48,1/25/2021 18:48,Somerville,MA,,-71.0963421,42.3858057
974308,Rats,1/26/2021 9:16,1/28/2021 13:08,,,,-71.1222382,42.3995087
974400,Rats,1/26/2021 10:51,1/28/2021 13:08,Somerville,MA,,-71.1257502,42.4035964
974665,Rats,1/26/2021 15:34,1/28/2021 13:08,Somerville,MA,2145,-71.0835523,42.3895787
974770,Rats,1/27/2021 9:06,1/28/2021 13:08,,,,-71.0992226,42.3802822
974934,Rats,1/27/2021 11:54,1/28/2021 13:08,,,,-71.1092708,42.3878425
975165,Rats,1/27/2021 23:59,1/28/2021 13:08,Somerville,,2143,-71.0980057,42.37522172
975210,Rats,1/28/2021 9:30,4/22/2021 12:06,SOMERVILLE,MA,,-71.1098743,42.3954024
975848,Rats,1/29/2021 14:03,2/11/2021 12:08,Somerville,MA,,-71.0801168,42.3834274
977227,Rats,2/2/2021 20:33,2/11/2021 12:08,Somerville,MA,2143,-71.1069033,42.3911121
977803,Rats,2/4/2021 10:14,2/11/2021 12:08,SOMERVILLE,MA,2144,-71.1272821,42.4075294
978104,Rats,2/4/2021 17:40,2/11/2021 12:09,Somerville,MA,,-71.0895294,42.3867679
978600,Rats,2/5/2021 13:11,2/11/2021 12:09,Somerville,MA,,-71.0930228,42.3781342
978761,Rats,2/5/2021 16:54,9/20/2021 16:01,Somerville,MA,2143,-71.0931108,42.3781516
978837,Rats,2/6/2021 13:15,2/10/2021 13:08,Somerville,MA,2145,-71.08128636,42.3849711
978848,Rats,2/6/2021 15:13,2/8/2021 9:08,Somerville,MA,2145,-71.104576,42.393826
978869,Rats,2/7/2021 8:46,2/8/2021 9:08,Somerville,MA,,-71.0933461,42.3922755
978883,Rats,2/7/2021 11:04,2/11/2021 12:09,Somerville,MA,2145,-71.085236,42.383377
979656,Rats,2/9/2021 11:56,2/11/2021 10:08,Somerville,MA,2143,-71.0931108,42.3781516
980011,Rats,2/10/2021 9:17,2/11/2021 12:09,Somerville,MA,2143,-71.086782,42.381428
980396,Rats,2/11/2021 8:03,2/11/2021 12:09,,,,-71.1070425,42.3904309
981222,Rats,2/13/2021 21:39,3/4/2021 14:09,,,,-71.1028181,42.3888947
981820,Rats,2/16/2021 17:36,3/4/2021 14:09,Somerville,MA,,-71.0905856,42.385195
982995,Rats,2/19/2021 12:15,3/4/2021 14:09,Somerville,MA,,-71.1155841,42.3899569
983205,Rats,2/19/2021 23:45,3/2/2021 10:09,Somerville,MA,2145,-71.0900517,42.3883874
983242,Rats,2/20/2021 14:49,3/4/2021 14:09,Somerville,MA,2144,-71.1270539,42.40930552
983248,Rats,2/20/2021 16:51,3/4/2021 14:09,Somerville,MA,2143,-71.1003577,42.3790508
983381,Rats,2/22/2021 9:22,3/4/2021 14:09,SOMERVILLE,MA,2143,-71.1004041,42.3750138
984074,Rats,2/23/2021 10:31,3/4/2021 14:09,SOMERVILLE,MA,2144,-71.1221295,42.4032767
984519,Rats,2/24/2021 10:01,3/4/2021 14:09,Somerville,MA,,-71.0977106,42.3769988
984946,Rats,2/25/2021 9:01,3/4/2021 14:09,Somerville,MA,2145,-71.1043965,42.3958044
985006,Rats,2/25/2021 10:10,3/2/2021 10:09,,,,-71.1044639,42.395693
985089,Rats,2/25/2021 11:20,3/4/2021 14:09,Somerville,MA,,-71.0931679,42.3873549
985102,Rats,2/25/2021 11:32,3/4/2021 14:09,Somerville,MA,2143,-71.1152592,42.3885287
985927,Rats,2/28/2021 15:27,3/4/2021 14:09,,,,-71.10102452,42.37455321
985932,Rats,2/28/2021 17:38,3/4/2021 14:09,Somerville,MA,2143,-71.1054642,42.3788822
986148,Rats,3/1/2021 11:14,3/4/2021 14:09,Somerville,MA,2144,-71.113031,42.3980176
986150,Rats,3/1/2021 11:15,3/4/2021 14:09,Somerville,MA,2144,-71.1129407,42.3972627
986184,Rats,3/1/2021 11:38,3/4/2021 14:09,Somerville,MA,2144,-71.1133559,42.3995197
986453,Rats,3/1/2021 15:37,3/4/2021 14:09,Somerville,MA,2144,-71.0940906,42.3941587
986556,Rats,3/2/2021 8:46,3/4/2021 14:09,Somerville,MA,,-71.0914444,42.3791266
987193,Rats,3/3/2021 11:04,3/9/2021 10:09,Somerville,MA,2143,-71.0956922,42.3789419
987320,Rats,3/3/2021 13:13,3/11/2021 12:10,Somerville,MA,2144,-71.1298556,42.4099303
987377,Rats,3/3/2021 14:06,3/9/2021 10:09,Somerville,MA,2144,-71.0938584,42.394082
987609,Rats,3/4/2021 8:56,3/11/2021 12:10,Somerville,MA,,-71.08847,42.37687
987812,Rats,3/4/2021 12:34,3/11/2021 12:10,Somerville,MA,2144,-71.1090851,42.3912613
988007,Rats,3/4/2021 16:10,3/9/2021 10:09,,,,-71.1009533,42.3787126
988051,Rats,3/4/2021 19:26,3/11/2021 12:10,,,,-71.1050506,42.3975698
988436,Rats,3/5/2021 13:48,3/11/2021 12:10,Somerville,MA,,-71.1011005,42.3896036
988499,Rats,3/5/2021 15:52,3/11/2021 12:10,Somerville,MA,2143,-71.1002649,42.3791834
988578,Rats,3/6/2021 17:03,3/8/2021 9:09,Somerville,MA,2145,-71.0828559,42.3867887
988605,Rats,3/7/2021 18:13,3/9/2021 10:09,,,,-71.0999863,42.379173
988613,Rats,3/8/2021 8:00,3/11/2021 12:10,Somerville,MA,,-71.0957803,42.3974104
988874,Rats,3/8/2021 11:43,3/11/2021 12:10,Somerville,MA,2145,-71.0828559,42.3867887
988982,Rats,3/8/2021 13:36,3/11/2021 12:10,Somerville,MA,,-71.1016575,42.377417
989464,Rats,3/9/2021 13:09,3/9/2021 13:09,SOMERVILLE,MA,2144,-71.121278,42.4014499
989668,Rats,3/10/2021 0:14,3/11/2021 12:10,Somerville,MA,2144,-71.0866163,42.3879869
989758,Rats,3/10/2021 10:13,3/11/2021 12:10,Somerville,MA,2143,-71.1045224,42.3779295
989764,Rats,3/10/2021 10:16,3/11/2021 7:10,Somerville,MA,2143,-71.1001502,42.3793667
989783,Rats,3/10/2021 10:35,3/11/2021 7:10,Somerville,MA,21453,-71.1017504,42.3894547
989972,Rats,3/10/2021 13:11,3/11/2021 7:10,Somerville,MA,2143,-71.1010076,42.3785679
990213,Rats,3/10/2021 16:44,3/11/2021 12:10,Somerville,MA,2144,-71.1180909,42.4012165
990450,Rats,3/11/2021 10:52,3/11/2021 12:10,Somerville,MA,2145,-71.0795597,42.3856326
990587,Rats,3/11/2021 15:10,3/17/2021 17:10,Somerville,MA,2145,-71.0812195,42.3845642
990665,Rats,3/11/2021 16:55,3/17/2021 17:10,Somerville,MA,2143,-71.1003577,42.3790508
990673,Rats,3/11/2021 17:22,3/17/2021 17:10,Somerville,MA,2144,-71.1182765,42.4012852
990685,Rats,3/11/2021 20:22,3/25/2021 13:06,Somerville,MA,2143,-71.1152,42.3874
991517,Rats,3/15/2021 13:25,3/17/2021 17:10,Somerville,MA,2143,-71.0999863,42.379173
991643,Rats,3/15/2021 15:19,3/25/2021 13:06,Somerville,MA,2144,-71.1248102,42.3969353
992174,Rats,3/17/2021 2:53,3/24/2021 14:10,Somerville,MA,,-71.0961796,42.3773737
992654,Rats,3/18/2021 8:51,3/25/2021 13:06,Somerville,MA,2144,-71.1285818,42.4076022
992896,Rats,3/18/2021 12:48,3/25/2021 13:06,Somerville,MA,2143,-71.1045822,42.3846318
993003,Rats,3/18/2021 14:41,3/25/2021 13:06,Somerville,MA,2144,-71.1227329,42.4028973
993069,Rats,3/18/2021 15:46,3/23/2021 7:10,Somerville,MA,2145,-71.0871734,42.3835556
993407,Rats,3/19/2021 13:07,3/25/2021 13:06,Somerville,MA,2145,-71.0931966,42.391255
993409,Rats,3/19/2021 13:08,3/25/2021 13:06,Somerville,MA,2145,-71.09293,42.3911043
993554,Rats,3/20/2021 14:09,3/22/2021 9:10,Somerville,MA,2144,-71.1224,42.4025
993602,Rats,3/21/2021 12:52,3/23/2021 7:10,Somerville,MA,2145,-71.0878325,42.3857024
993607,Rats,3/21/2021 16:47,3/22/2021 9:10,Somerville,MA,2145,-71.0877769,42.3934527
993661,Rats,3/22/2021 9:07,3/25/2021 13:06,Somerville,MA,2144,-71.1256448,42.4097627
993821,Rats,3/22/2021 11:27,3/25/2021 13:06,Somerville,MA,2145,-71.0806348,42.3879661
994206,Rats,3/23/2021 9:56,3/25/2021 13:06,Somerville,MA,,-71.1024931,42.388728
994481,Rats,3/23/2021 15:35,3/25/2021 13:06,SOMERVILLE,MA,2143,-71.111383,42.3846589
994545,Rats,3/23/2021 21:46,3/25/2021 10:06,Somerville,MA,2143,-71.102125,42.3890901
994864,Rats,3/24/2021 15:09,3/25/2021 13:06,Somerville,MA,2145,-71.084739,42.3888649
994960,Rats,3/25/2021 8:38,3/25/2021 13:06,Somerville,MA,2145,-71.0914572,42.3903485
995078,Rats,3/25/2021 11:15,4/2/2021 12:06,Somerville,MA,2145,-71.0899124,42.3936315
995153,Rats,3/25/2021 12:57,3/25/2021 15:06,somerville,MA,2143,-71.1040251,42.3898054
995364,Rats,3/25/2021 21:16,3/29/2021 13:06,Somerville,MA,2143,-71.0866388,42.3832865
995497,Rats,3/26/2021 10:45,3/31/2021 9:06,Somerville,MA,,-71.0989067,42.3791783
995557,Rats,3/26/2021 11:55,4/2/2021 12:06,Somerville,MA,2144,-71.118287,42.397516
995633,Rats,3/26/2021 13:48,3/29/2021 10:06,Somerville,MA,,-71.0926514,42.3898325
995639,Rats,3/26/2021 14:10,3/29/2021 10:06,Somerville,MA,,-71.122083,42.4028979
995682,Rats,3/26/2021 15:30,3/29/2021 12:06,Somerville,MA,2145,-71.0854557,42.386379
995797,Rats,3/28/2021 19:50,4/2/2021 12:06,,,,-71.1182633,42.3940197
995798,Rats,3/28/2021 19:53,4/2/2021 12:06,,,,-71.11865366,42.39587105
995825,Rats,3/29/2021 8:10,3/29/2021 13:06,Somerville,MA,2145,-71.092105,42.3874688
996234,Rats,3/29/2021 15:25,3/30/2021 14:06,Somerville,MA,2143,-71.114795,42.3890804
996310,Rats,3/29/2021 19:40,4/2/2021 10:06,,,,-71.1190094,42.3943194
996323,Rats,3/29/2021 22:15,4/2/2021 12:06,,,,-71.12059797,42.39522677
996337,Rats,3/30/2021 7:46,4/2/2021 12:06,Somerville,MA,,-71.1116383,42.3924383
996545,Rats,3/30/2021 12:16,4/2/2021 12:06,Somerville,MA,2145,-71.092298,42.3874972
996605,Rats,3/30/2021 13:23,4/2/2021 12:06,SOMERVILLE,MA,2145,-71.089183,42.385913
996802,Rats,3/30/2021 19:38,3/31/2021 9:06,Somerville,MA,o2145,-71.124729,42.4058707
996871,Rats,3/31/2021 9:45,4/2/2021 10:06,Somerville,MA,,-71.0921238,42.3874141
997122,Rats,3/31/2021 15:42,1/7/2022 17:04,Somerville,MA,2145,-71.0836827,42.383787
997295,Rats,4/1/2021 10:46,4/1/2021 14:06,Somerville,MA,2144,-71.1175338,42.3967072
997546,Rats,4/1/2021 20:06,4/8/2021 12:06,SOMERVILLE,MA,2143,-71.087357,42.398701
997670,Rats,4/2/2021 11:39,4/8/2021 10:06,Belmont,MA,2478,-71.0813239,42.3883452
997697,Rats,4/2/2021 12:21,4/5/2021 19:06,Somerville,MA,,-71.0967367,42.3771718
997895,Rats,4/3/2021 17:49,4/8/2021 13:06,Somerville,MA,2143,-71.1003577,42.3790508
997909,Rats,4/4/2021 10:44,4/8/2021 12:06,Somerville,MA,,-71.0985472,42.3799296
998320,Rats,4/5/2021 15:49,4/8/2021 13:06,,,,-71.0945432,42.3991972
998352,Rats,4/5/2021 16:32,4/8/2021 12:06,Somerville,MA,,-71.0980457,42.3923571
998376,Rats,4/5/2021 19:54,4/8/2021 13:06,Somerville,MA,2143,-71.109619,42.3847294
998378,Rats,4/5/2021 19:57,4/8/2021 10:06,Somerville,MA,,-71.11053161,42.38450126
998379,Rats,4/5/2021 19:57,4/8/2021 13:06,Somerville,MA,,-71.11053161,42.38450126
998722,Rats,4/6/2021 16:19,4/7/2021 16:06,Somerville,MA,2145,-71.0836915,42.3835922
998763,Rats,4/6/2021 23:26,4/7/2021 10:06,Somerville,MA,,-71.1119153,42.38488561
998777,Rats,4/7/2021 8:06,4/7/2021 12:06,SOMERVILLE,MA,2145,-71.097881,42.3915952
998780,Rats,4/7/2021 8:19,4/7/2021 8:19,Somerville,MA,02145-2626,-71.102911,42.3887992
998893,Rats,4/7/2021 10:51,4/8/2021 12:06,Somerville,MA,2143,-71.1108956,42.3847428
998942,Rats,4/7/2021 11:48,4/7/2021 16:06,SOMERVILLE,MA,2143,-71.1004505,42.3755784
998978,Rats,4/7/2021 12:19,4/8/2021 13:06,Somerville,MA,,-71.1006286,42.3755396
999162,Rats,4/7/2021 20:04,4/8/2021 13:06,Somerville,MA,2143,-71.11524694,42.38757499
999221,Rats,4/8/2021 9:43,4/8/2021 12:06,Somerville,MA,2145,-71.0953744,42.3887351
999222,Rats,4/8/2021 9:44,4/13/2021 9:51,Somerville,MA,2145,-71.0936015,42.3875985
999247,Rats,4/8/2021 10:09,4/15/2021 12:06,Somerville,MA,2145,-71.1004041,42.3940852
999528,Rats,4/8/2021 18:03,4/15/2021 12:06,Somerville,MA,,-71.0934547,42.388677
999561,Rats,4/9/2021 9:01,4/15/2021 12:06,SOMERVILLE,MA,,-71.1227329,42.4028973
999578,Rats,4/9/2021 9:20,4/15/2021 12:06,Somerville,MA,2144,-71.1296031,42.4016556
999597,Rats,4/9/2021 9:46,4/15/2021 12:06,SOMERVILLE,MA,2145,-71.1070425,42.3904309
999756,Rats,4/9/2021 13:22,4/13/2021 11:06,Somerville,MA,,-71.0933014,42.3942467
999801,Rats,4/9/2021 14:45,4/15/2021 10:06,SOMERVILLE,MA,2143,-71.1013813,42.378677
999858,Rats,4/9/2021 19:20,5/6/2021 9:06,,,,-71.11981469,42.39495339
999860,Rats,4/9/2021 20:46,4/22/2021 12:06,Somerville,MA,2144,-71.1157201,42.3971845
999865,Rats,4/10/2021 6:30,4/15/2021 12:06,,,,-71.1079196,42.3951588
999872,Rats,4/10/2021 10:11,4/15/2021 12:06,Somerville,MA,2143,-71.1034458,42.390517
999959,Rats,4/11/2021 22:09,4/15/2021 10:06,Somerville,MA,2144,-71.1128453,42.3989505
1000301,Rats,4/12/2021 14:43,4/13/2021 11:06,SOMERVILLE,MA,2145,-71.0895526,42.3864009
1000651,Rats,4/13/2021 13:46,4/15/2021 12:06,Somerville,MA,,-71.0977116,42.3853528
1000673,Rats,4/13/2021 14:13,4/15/2021 12:06,Somerville,MA,2145,-71.0915372,42.3870455
1000774,Rats,4/13/2021 19:09,4/15/2021 10:06,,,,-71.1079196,42.3951588
1000898,Rats,4/14/2021 11:08,4/14/2021 18:06,Somerville,MA,2145,-71.0841,42.3885
1001167,Rats,4/14/2021 21:24,4/15/2021 13:06,Somerville,MA,2143,-71.0965046,42.3759819
1001692,Rats,4/16/2021 14:37,4/22/2021 13:06,Somerville,MA,2144,-71.1272,42.407
1001703,Rats,4/16/2021 15:01,4/22/2021 13:06,Somerville,MA,2143,-71.1061141,42.3840023
1001744,Rats,4/16/2021 16:30,4/22/2021 13:06,Somerville,MA,,-71.1043036,42.3937483
1001804,Rats,4/17/2021 20:34,4/20/2021 7:05,,,,-71.1072778,42.3898971
1001855,Rats,4/19/2021 8:11,4/21/2021 10:06,Somerville,MA,2144,-71.1080953,42.3904778
1001936,Rats,4/19/2021 17:36,4/22/2021 9:06,Somerville,MA,2143,-71.1003577,42.3790508
1002269,Rats,4/20/2021 14:04,4/22/2021 13:06,Somerville,MA,2144,-71.1138513,42.3942642
1002365,Rats,4/20/2021 16:19,4/20/2021 16:19,Somerville,MA,2143,-71.0964582,42.3821708
1002410,Rats,4/20/2021 22:07,4/22/2021 9:06,Somerville,MA,,-71.11099195,42.38444381
1002432,Rats,4/21/2021 8:31,4/22/2021 13:06,Somerville,MA,2143,-71.110573,42.38607
1002605,Rats,4/21/2021 12:15,4/22/2021 13:06,Somerville,MA,2145,-71.082601,42.382531
1002814,Rats,4/21/2021 20:42,4/22/2021 9:06,Somerville,MA,2143,-71.096904,42.3814505
1002817,Rats,4/22/2021 7:49,4/22/2021 13:06,Somerville,MA,2143,-71.0999815,42.3772913
1002859,Rats,4/22/2021 9:39,4/22/2021 13:06,Medford,MA,2155,-71.1032243,42.376246
1002981,Rats,4/22/2021 12:44,4/27/2021 13:06,Somerville,MA,2143,-71.0897991,42.3822466
1003032,Rats,4/22/2021 14:06,4/27/2021 10:06,Somerville,MA,2144,-71.0920752,42.3875195
1003460,Rats,4/23/2021 16:40,4/27/2021 13:06,Somerville,MA,2144,-71.1132631,42.398354
1003499,Rats,4/24/2021 8:56,4/26/2021 10:06,,,,-71.0894778,42.3885565
1003518,Rats,4/24/2021 11:25,4/26/2021 10:05,Somerville,MA,2145,-71.0920943,42.3945972
